date,time,open,high,low,close,volume
2015-04-01,11:20:00,4113.2,4114.6,4108.6,4113.4,4173
2015-04-01,11:21:00,4114.4,4118.2,4113.6,4116.6,4274
2015-04-01,11:22:00,4116.8,4123.2,4115.4,4122,6936
2015-04-01,11:23:00,4122.2,4124.6,4118,4123,6139
2015-04-01,11:24:00,4123,4125.2,4121,4122.2,5686
2015-04-01,11:25:00,4122.6,4126,4121,4121,6795
2015-04-01,11:26:00,4121.8,4127.4,4120.2,4126.8,5411
2015-04-01,11:27:00,4125.8,4133.2,4125.8,4131.4,9658
2015-04-01,11:28:00,4131.6,4136.8,4129.6,4134.4,7718
2015-04-01,11:29:00,4134.6,4144.2,4133,4139.4,10562
2015-04-01,11:30:00,4139.6,4143.6,4139.6,4142.2,5402
2015-04-01,13:01:00,4144.6,4147,4142.6,4143.2,8058
2015-04-01,13:02:00,4143.2,4143.4,4140.6,4142.4,4012
2015-04-01,13:03:00,4142.6,4142.8,4139.4,4140.6,3430
2015-04-01,13:04:00,4141,4142.8,4141,4141.6,2753
2015-04-01,13:05:00,4142.2,4142.6,4141,4141.4,2270
2015-04-01,13:06:00,4141.6,4147.2,4141.6,4146.6,5426
2015-04-01,13:07:00,4146.8,4151.6,4145.8,4150.4,8401
2015-04-01,13:08:00,4150.2,4150.4,4145.4,4147,4538
2015-04-01,13:09:00,4146.4,4147.8,4141.6,4143.6,4681
2015-04-01,13:10:00,4143.2,4144,4141.2,4141.8,3257
2015-04-01,13:11:00,4141.8,4148.4,4141.4,4147.8,4466
2015-04-01,13:12:00,4147.2,4147.2,4142.2,4144,4876
2015-04-01,13:13:00,4144,4151,4143.2,4150,4872
2015-04-01,13:14:00,4149.6,4154.6,4146.8,4153.6,8721
2015-04-01,13:15:00,4153.2,4154.4,4151.8,4154,5487
2015-04-01,13:16:00,4154,4156,4151.6,4153,6432
2015-04-01,13:17:00,4152.4,4153.2,4150.2,4150.2,4568
2015-04-01,13:18:00,4150.2,4150.2,4141.6,4143.8,9213
2015-04-01,13:19:00,4143.2,4146,4141.2,4143,5279
2015-04-01,13:20:00,4142.6,4145.4,4141.6,4144.8,3566
2015-04-01,13:21:00,4144,4144,4135,4138.4,9700
2015-04-01,13:22:00,4138.4,4140.2,4136.6,4137.8,4069
2015-04-01,13:23:00,4137.4,4142.2,4137.4,4141.8,4189
2015-04-01,13:24:00,4141.6,4143.8,4141.2,4142.8,3706
2015-04-01,13:25:00,4142.6,4147.2,4142,4146.4,5073
2015-04-01,13:26:00,4146.4,4148,4143,4143.6,4033
2015-04-01,13:27:00,4143.8,4145,4142.2,4143.4,2939
2015-04-01,13:28:00,4143.4,4144,4138.4,4139.4,4685
2015-04-01,13:29:00,4139.6,4144.6,4138.4,4144,4456
2015-04-01,13:30:00,4143.4,4145,4136,4137,6746
2015-04-01,13:31:00,4137,4140.8,4136,4139.8,5342
2015-04-01,13:32:00,4139.6,4140.4,4132,4133.2,7737
2015-04-01,13:33:00,4133,4144.6,4133,4143.6,7940
2015-04-01,13:34:00,4143.8,4145.8,4139.8,4141.4,7549
2015-04-01,13:35:00,4141.4,4142.8,4137.4,4137.4,3941
2015-04-01,13:36:00,4137.2,4141.6,4136.8,4139.6,3766
2015-04-01,13:37:00,4139.2,4142.8,4138,4142.4,4525
2015-04-01,13:38:00,4142.6,4147,4140.2,4142.8,7273
2015-04-01,13:39:00,4142.2,4142.4,4131,4131,11165
2015-04-01,13:40:00,4131.2,4135,4121.2,4123,14909
2015-04-01,13:41:00,4122.2,4127,4119.8,4125.2,10864
2015-04-01,13:42:00,4125,4133.6,4123.8,4130.6,8169
2015-04-01,13:43:00,4130.6,4131.2,4126.6,4127.6,5235
2015-04-01,13:44:00,4128,4128.2,4117.4,4118.6,7675
2015-04-01,13:45:00,4119.2,4119.2,4110.2,4112,13527
2015-04-01,13:46:00,4112,4120,4108.2,4118.6,11186
2015-04-01,13:47:00,4118.6,4124.4,4116.8,4119,7326
2015-04-01,13:48:00,4119,4127.4,4118.4,4124.4,5826
2015-04-01,13:49:00,4124.4,4130.4,4123.6,4129.4,6107
2015-04-01,13:50:00,4129.2,4129.4,4126.6,4126.6,3997
2015-04-01,13:51:00,4126.8,4132.4,4126,4131.2,5800
2015-04-01,13:52:00,4131.2,4131.2,4127.4,4128,3522
2015-04-01,13:53:00,4128.2,4128.8,4125.8,4128,3406
2015-04-01,13:54:00,4127.4,4131.2,4123.2,4129.8,5265
2015-04-01,13:55:00,4129.4,4136.8,4128,4135,9451
2015-04-01,13:56:00,4134.6,4136.6,4133.8,4135.8,4560
2015-04-01,13:57:00,4135.8,4135.8,4130.8,4130.8,3535
2015-04-01,13:58:00,4130.6,4133,4123.4,4128.6,6631
2015-04-01,13:59:00,4128.6,4131,4126,4127,3428
2015-04-01,14:00:00,4126.8,4129,4122.2,4129,5235
2015-04-01,14:01:00,4129,4136,4128,4133.4,7281
2015-04-01,14:02:00,4133.6,4136,4129.2,4131.8,5582
2015-04-01,14:03:00,4132,4132.2,4126.4,4129,3508
2015-04-01,14:04:00,4129.4,4132.4,4127.2,4132.4,3048
2015-04-01,14:05:00,4132.2,4143.4,4131.8,4142.4,11468
2015-04-01,14:06:00,4142.8,4145.8,4140.4,4140.8,8431
2015-04-01,14:07:00,4141.8,4145.6,4141.2,4144.8,3964
2015-04-01,14:08:00,4144.8,4146.8,4143.2,4146.6,3966
2015-04-01,14:09:00,4146.2,4147.4,4143.8,4145.2,3951
2015-04-01,14:10:00,4145,4145.6,4140.8,4141.6,4275
2015-04-01,14:11:00,4142,4143.6,4140.6,4141.6,2464
2015-04-01,14:12:00,4142.4,4143.8,4138.8,4140,3625
2015-04-01,14:13:00,4139.4,4143.6,4131.2,4134.6,8701
2015-04-01,14:14:00,4134.8,4137.4,4132.6,4134.6,4449
2015-04-01,14:15:00,4134.4,4138.4,4133,4136,3453
2015-04-01,14:16:00,4136.2,4140.4,4135.4,4136.8,3936
2015-04-01,14:17:00,4136.6,4137,4130.4,4130.4,5824
2015-04-01,14:18:00,4130,4130,4124,4126,8219
2015-04-01,14:19:00,4125.8,4128.6,4122.6,4125.8,5664
2015-04-01,14:20:00,4126,4132,4125,4131.2,5136
2015-04-01,14:21:00,4131.2,4135,4130.4,4134,4417
2015-04-01,14:22:00,4133.8,4140.2,4131.8,4139.6,6560
2015-04-01,14:23:00,4139.2,4143.6,4137.2,4141.2,6191
2015-04-01,14:24:00,4141.4,4143.4,4139.6,4142.2,3822
2015-04-01,14:25:00,4141.8,4142.6,4139.4,4141,4012
2015-04-01,14:26:00,4141.6,4143.4,4139.2,4143.4,3284
2015-04-01,14:27:00,4143.6,4143.6,4138.2,4139.6,3758
2015-04-01,14:28:00,4139,4142,4136.8,4142,3015
2015-04-01,14:29:00,4141.8,4145.6,4141.8,4145.4,5516
2015-04-01,14:30:00,4145.2,4155.2,4144.4,4152.6,11880
2015-04-01,14:31:00,4152.8,4154.6,4147,4149,7578
2015-04-01,14:32:00,4149.2,4151.2,4148.2,4150.8,3519
2015-04-01,14:33:00,4151.2,4153.8,4148.8,4153.8,3743
2015-04-01,14:34:00,4153.8,4153.8,4148.6,4151.8,3657
2015-04-01,14:35:00,4152,4159,4148.8,4159,7654
2015-04-01,14:36:00,4159.4,4169.8,4159.4,4168.4,15553
2015-04-01,14:37:00,4168.2,4171.4,4166.2,4167.2,8209
2015-04-01,14:38:00,4167.8,4168,4162.4,4164.6,5766
2015-04-01,14:39:00,4164.6,4165.8,4160.6,4160.6,3941
2015-04-01,14:40:00,4160,4163.6,4157.2,4162,6896
2015-04-01,14:41:00,4161.6,4162.6,4159.6,4162.4,3756
2015-04-01,14:42:00,4162.4,4168,4159.2,4159.4,7111
2015-04-01,14:43:00,4159.4,4160.8,4151,4154,8900
2015-04-01,14:44:00,4153.6,4154,4137.6,4139.2,13500
2015-04-01,14:45:00,4140,4145,4127.2,4127.2,15099
2015-04-01,14:46:00,4126.2,4133,4122.4,4125.8,14874
2015-04-01,14:47:00,4125.4,4126.8,4094.2,4104.4,30322
2015-04-01,14:48:00,4104.2,4109.4,4095.2,4097.2,13491
2015-04-01,14:49:00,4098.2,4116,4098.2,4107.2,15436
2015-04-01,14:50:00,4107.4,4115.8,4107.4,4114.2,7293
2015-04-01,14:51:00,4114.8,4123.8,4111.6,4111.6,11103
2015-04-01,14:52:00,4111,4120.2,4110.8,4116.6,7131
2015-04-01,14:53:00,4116.6,4122.2,4114.4,4119.8,5586
2015-04-01,14:54:00,4120,4123.8,4117.6,4121,4653
2015-04-01,14:55:00,4120.8,4126,4119.2,4123.8,5393
2015-04-01,14:56:00,4123.6,4134.8,4123.2,4131,8398
2015-04-01,14:57:00,4131,4134.2,4128.8,4133,5131
2015-04-01,14:58:00,4133.4,4136.2,4128.2,4129.2,6145
2015-04-01,14:59:00,4129.6,4131.8,4123.6,4127.6,4831
2015-04-01,15:00:00,4128.2,4133.4,4128.2,4130.6,3969
2015-04-01,15:01:00,4130.8,4132.2,4126.2,4131.4,3672
2015-04-01,15:02:00,4131.2,4134.8,4130.4,4132.4,3359
2015-04-01,15:03:00,4132.4,4132.8,4127.6,4127.6,3190
2015-04-01,15:04:00,4128,4131.8,4126.2,4130.8,2799
2015-04-01,15:05:00,4131,4134,4129.2,4133.4,2688
2015-04-01,15:06:00,4132.8,4132.8,4128.8,4131.4,2150
2015-04-01,15:07:00,4131,4131.4,4128.8,4129.6,1481
2015-04-01,15:08:00,4130,4131.8,4128,4128,2273
2015-04-01,15:09:00,4127.8,4127.8,4113.2,4117.8,10675
2015-04-01,15:10:00,4117.8,4127.6,4117.4,4121.4,5465
2015-04-01,15:11:00,4122.4,4124.2,4119.8,4123,3087
2015-04-01,15:12:00,4123,4128,4120.4,4128,2859
2015-04-01,15:13:00,4128.4,4132.4,4127.6,4129.8,4839
2015-04-01,15:14:00,4130.6,4131.6,4122.2,4123,4794
2015-04-01,15:15:00,4122.8,4124.6,4120,4122.8,8141
2015-04-02,09:16:00,4154.2,4166.8,4154.2,4165.6,12979
2015-04-02,09:17:00,4166,4172.6,4164.2,4165,8366
2015-04-02,09:18:00,4165.2,4168,4163,4168,3787
2015-04-02,09:19:00,4167.8,4168.6,4163.6,4164.2,2967
2015-04-02,09:20:00,4164.2,4167.4,4163.6,4166,2579
2015-04-02,09:21:00,4165.6,4167.4,4165,4166.8,2367
2015-04-02,09:22:00,4166.8,4167.8,4165.2,4166,1692
2015-04-02,09:23:00,4166.2,4168.4,4164,4168.4,2767
2015-04-02,09:24:00,4168.6,4170,4167.4,4169,2745
2015-04-02,09:25:00,4168.6,4174.8,4168.6,4173.8,6186
2015-04-02,09:26:00,4173.8,4173.8,4168.2,4171.8,3602
2015-04-02,09:27:00,4171.6,4172.8,4171.6,4171.8,1388
2015-04-02,09:28:00,4171.8,4174.2,4169.6,4173.8,2879
2015-04-02,09:29:00,4174.4,4175,4171.2,4173.4,2742
2015-04-02,09:30:00,4173,4174,4168.6,4169,2949
2015-04-02,09:31:00,4169,4172.6,4167.8,4170.8,3513
2015-04-02,09:32:00,4170.6,4170.8,4162.2,4166.2,6109
2015-04-02,09:33:00,4166.2,4167.6,4163.2,4163.8,3499
2015-04-02,09:34:00,4163.4,4163.8,4159,4162.6,6273
2015-04-02,09:35:00,4162.2,4167.4,4162.2,4164.8,5276
2015-04-02,09:36:00,4164.4,4167.8,4164,4165,2660
2015-04-02,09:37:00,4165.4,4167.2,4163.2,4166.2,3167
2015-04-02,09:38:00,4166.2,4166.2,4153.6,4154.2,7264
2015-04-02,09:39:00,4153.8,4154.6,4148.8,4154,9555
2015-04-02,09:40:00,4154,4164.6,4153.6,4160,6841
2015-04-02,09:41:00,4159.8,4160,4150.8,4152.6,6210
2015-04-02,09:42:00,4153,4155,4149.2,4151.6,6264
2015-04-02,09:43:00,4152.2,4156.4,4150,4154.6,4868
2015-04-02,09:44:00,4154.4,4159.6,4152.8,4159,4029
2015-04-02,09:45:00,4159.2,4160.6,4156.8,4160.6,4085
2015-04-02,09:46:00,4160.6,4160.6,4155.2,4157.2,3226
2015-04-02,09:47:00,4157,4157.6,4151,4153.6,4594
2015-04-02,09:48:00,4153.8,4160.6,4152.8,4157,4221
2015-04-02,09:49:00,4157.2,4161,4156.4,4158.2,3081
2015-04-02,09:50:00,4158.2,4160.8,4156.4,4160,2650
2015-04-02,09:51:00,4160,4160,4151,4151.6,5302
2015-04-02,09:52:00,4152.2,4154.2,4150.2,4152.2,4557
2015-04-02,09:53:00,4152,4155.8,4147.8,4150.4,5432
2015-04-02,09:54:00,4150.2,4153.6,4146.4,4152.2,5095
2015-04-02,09:55:00,4151.8,4154.8,4142.2,4143.2,6920
2015-04-02,09:56:00,4143.2,4146.4,4138.6,4139.6,9012
2015-04-02,09:57:00,4140.2,4144.6,4140.2,4143.8,4737
2015-04-02,09:58:00,4143.8,4147.4,4143.8,4145.8,3948
2015-04-02,09:59:00,4145.6,4146,4141.8,4145,4201
2015-04-02,10:00:00,4144.8,4145.4,4139.2,4141.2,4569
2015-04-02,10:01:00,4140.6,4141.4,4136.6,4137.4,6340
2015-04-02,10:02:00,4136.8,4143.8,4134.8,4143.2,6725
2015-04-02,10:03:00,4143.6,4143.6,4138.2,4138.2,4201
2015-04-02,10:04:00,4137.8,4143.6,4134.2,4143.4,6113
2015-04-02,10:05:00,4143,4147.2,4142.4,4145,5970
2015-04-02,10:06:00,4145.6,4151,4144.6,4150,5968
2015-04-02,10:07:00,4150.2,4151.4,4148,4150.4,4784
2015-04-02,10:08:00,4150.4,4152.8,4148.8,4150.8,4142
2015-04-02,10:09:00,4151,4151.2,4148.4,4148.4,3655
2015-04-02,10:10:00,4148.4,4151,4148.4,4149.2,2281
2015-04-02,10:11:00,4149.2,4153,4146.6,4148.2,4646
2015-04-02,10:12:00,4148.2,4148.2,4142.2,4143.2,6122
2015-04-02,10:13:00,4143.2,4143.2,4138.8,4141,6325
2015-04-02,10:14:00,4141,4142.6,4135.2,4136.4,5894
2015-04-02,10:15:00,4136,4136.2,4127,4130.6,12284
2015-04-02,10:16:00,4130.6,4131.6,4126.2,4128.2,7591
2015-04-02,10:17:00,4128.2,4133,4123.2,4124.2,9184
2015-04-02,10:18:00,4124.6,4128.8,4122.8,4125,6455
2015-04-02,10:19:00,4126,4130,4121.4,4121.8,7376
2015-04-02,10:20:00,4121.8,4127,4121.8,4124.6,4819
2015-04-02,10:21:00,4125.2,4127.2,4118.8,4119.2,7240
2015-04-02,10:22:00,4119.2,4119.2,4111.8,4116.6,12914
2015-04-02,10:23:00,4116.2,4120.4,4109.2,4109.6,8661
2015-04-02,10:24:00,4109.6,4115.2,4105,4115.2,9940
2015-04-02,10:25:00,4115.4,4121.2,4112.8,4119.4,7785
2015-04-02,10:26:00,4119.4,4122.2,4116.8,4119.6,5103
2015-04-02,10:27:00,4119.4,4123.6,4118,4123.2,4915
2015-04-02,10:28:00,4123,4123,4118.2,4122.6,4133
2015-04-02,10:29:00,4122.4,4123.4,4118.6,4119.6,4124
2015-04-02,10:30:00,4119.6,4120,4113,4117,6950
2015-04-02,10:31:00,4117.2,4121.8,4115,4120.8,4688
2015-04-02,10:32:00,4120.4,4127.6,4118.6,4127.2,5101
2015-04-02,10:33:00,4127.2,4129.2,4124.2,4126.2,6539
2015-04-02,10:34:00,4126.6,4127,4121.2,4124.6,3877
2015-04-02,10:35:00,4124.4,4131.4,4124.4,4129.6,6990
2015-04-02,10:36:00,4129.6,4129.6,4124.8,4128.6,4309
2015-04-02,10:37:00,4128.8,4128.8,4120,4122.2,6296
2015-04-02,10:38:00,4122.4,4125.8,4120,4123.8,4390
2015-04-02,10:39:00,4124,4130.2,4123.4,4129.4,4355
2015-04-02,10:40:00,4129.4,4131.2,4127,4127,4586
2015-04-02,10:41:00,4127,4129,4122.8,4128,4848
2015-04-02,10:42:00,4127.8,4128.2,4124,4127.2,2567
2015-04-02,10:43:00,4127,4133.8,4126,4132.6,5253
2015-04-02,10:44:00,4133,4137.4,4126.2,4128.2,8505
2015-04-02,10:45:00,4127.6,4127.6,4122.2,4124.4,5583
2015-04-02,10:46:00,4124.6,4126.2,4122.6,4125.8,3021
2015-04-02,10:47:00,4125.4,4127,4123.4,4127,2302
2015-04-02,10:48:00,4127.2,4131.8,4125.2,4129.4,5916
2015-04-02,10:49:00,4129.6,4132,4127.4,4129.8,3186
2015-04-02,10:50:00,4130,4130.8,4124.6,4126,3996
2015-04-02,10:51:00,4126,4130.8,4125,4128.2,4510
2015-04-02,10:52:00,4129,4138.6,4127.6,4138,9119
2015-04-02,10:53:00,4137.4,4139.6,4136.2,4138,6827
2015-04-02,10:54:00,4138,4140.6,4137.4,4138.8,5568
2015-04-02,10:55:00,4139,4139,4136.4,4137.8,3723
2015-04-02,10:56:00,4137.8,4138.4,4131,4131.8,6386
2015-04-02,10:57:00,4131.8,4133.8,4126.2,4129.4,7648
2015-04-02,10:58:00,4129.2,4129.4,4123.6,4126.6,6055
2015-04-02,10:59:00,4125.8,4128.4,4124.2,4127.8,3174
2015-04-02,11:00:00,4126.8,4128,4122,4123.6,5438
2015-04-02,11:01:00,4123.6,4125.2,4117,4119.6,8608
2015-04-02,11:02:00,4119.6,4123.2,4119.2,4122.6,5344
2015-04-02,11:03:00,4123.2,4127.4,4122.2,4126.6,5707
2015-04-02,11:04:00,4126.6,4127.8,4123,4127,3583
2015-04-02,11:05:00,4126.6,4129,4122.8,4124.8,3455
2015-04-02,11:06:00,4124.6,4127.8,4123.2,4127.2,2979
2015-04-02,11:07:00,4127.2,4131,4125.8,4130.2,4519
2015-04-02,11:08:00,4129.8,4134.2,4129.8,4132.2,6206
2015-04-02,11:09:00,4132.2,4137.6,4131,4136,5644
2015-04-02,11:10:00,4135.8,4136.8,4133.4,4134.2,3818
2015-04-02,11:11:00,4134.6,4134.8,4127.2,4128.4,5023
2015-04-02,11:12:00,4129,4137.4,4128.8,4136.4,4714
2015-04-02,11:13:00,4136.4,4149.8,4135.6,4149.2,13869
2015-04-02,11:14:00,4148.8,4151.4,4144.6,4149.2,9244
2015-04-02,11:15:00,4149,4150.8,4146.2,4147.6,5907
2015-04-02,11:16:00,4147.6,4149.2,4144.4,4147.4,5611
2015-04-02,11:17:00,4148,4153,4147,4149.4,7048
2015-04-02,11:18:00,4149.4,4149.8,4136.2,4138.2,11755
2015-04-02,11:19:00,4137.6,4141.2,4121.4,4125.6,15436
2015-04-02,11:20:00,4126.6,4127.8,4121.6,4127.8,8144
2015-04-02,11:21:00,4128,4128.8,4123.6,4126.4,5544
2015-04-02,11:22:00,4126,4132.2,4126,4129.8,5799
2015-04-02,11:23:00,4129.4,4133,4126,4130.8,6538
2015-04-02,11:24:00,4130.8,4130.8,4125.4,4126.2,5241
2015-04-02,11:25:00,4125.8,4126.4,4116.8,4116.8,10341
2015-04-02,11:26:00,4116,4120.2,4107,4110.8,14971
2015-04-02,11:27:00,4110.6,4116,4110.6,4114.8,6827
2015-04-02,11:28:00,4115.8,4127.2,4114.6,4123.6,8066
2015-04-02,11:29:00,4124,4124.8,4119,4123,3649
2015-04-02,11:30:00,4123,4128,4122.2,4126.4,4261
2015-04-02,13:01:00,4128.4,4132,4127.4,4129.6,5014
2015-04-02,13:02:00,4129.6,4130,4127,4128,2269
2015-04-02,13:03:00,4128.4,4129.6,4127.2,4129.4,1958
2015-04-02,13:04:00,4128.8,4135.2,4128.6,4135,4356
2015-04-02,13:05:00,4135.4,4135.6,4131.6,4132.8,4043
2015-04-02,13:06:00,4133.2,4133.2,4129.2,4129.2,3244
2015-04-02,13:07:00,4129.2,4129.8,4126,4126.2,4428
2015-04-02,13:08:00,4126,4127.6,4125.2,4126.6,2624
2015-04-02,13:09:00,4126.4,4130.4,4126.2,4128.4,3985
2015-04-02,13:10:00,4128.2,4131.4,4125.2,4128.4,3892
2015-04-02,13:11:00,4128,4128.6,4126.8,4127.4,2072
2015-04-02,13:12:00,4127.4,4131.4,4127.4,4130.8,3120
2015-04-02,13:13:00,4131.4,4132.6,4130,4131.4,3108
2015-04-02,13:14:00,4131.6,4133.2,4131,4133.2,2784
2015-04-02,13:15:00,4133.2,4134.4,4128.2,4128.6,5470
2015-04-02,13:16:00,4128.6,4130.4,4127.6,4130.2,2685
2015-04-02,13:17:00,4130.2,4134.2,4129.6,4133.6,3340
2015-04-02,13:18:00,4133.6,4134.4,4131.8,4134,2778
2015-04-02,13:19:00,4134,4134.2,4128.2,4129,3580
2015-04-02,13:20:00,4128.4,4128.6,4125.8,4127.4,3952
2015-04-02,13:21:00,4128,4131.8,4127.6,4128.6,2830
2015-04-02,13:22:00,4128.8,4129.6,4121.4,4123.4,5651
2015-04-02,13:23:00,4123.4,4126,4121.8,4123.4,4817
2015-04-02,13:24:00,4124,4124,4118.6,4120,6732
2015-04-02,13:25:00,4120.2,4121.2,4118.4,4120.2,4425
2015-04-02,13:26:00,4119.6,4119.6,4110,4112.4,9944
2015-04-02,13:27:00,4113,4117.4,4111,4115.6,6494
2015-04-02,13:28:00,4116.4,4120.6,4115.6,4118,5262
2015-04-02,13:29:00,4117.4,4119.6,4115.6,4118.8,3260
2015-04-02,13:30:00,4118.6,4119,4114.6,4115.8,3041
2015-04-02,13:31:00,4116,4119,4114.6,4118,3372
2015-04-02,13:32:00,4118,4119.8,4118,4118.6,2920
2015-04-02,13:33:00,4118.4,4120,4117.6,4118,2824
2015-04-02,13:34:00,4117.6,4117.6,4092.4,4098,22923
2015-04-02,13:35:00,4098,4102,4094,4096.2,11757
2015-04-02,13:36:00,4096.4,4099.4,4088.6,4092.4,12628
2015-04-02,13:37:00,4091,4098.6,4091,4096.4,7311
2015-04-02,13:38:00,4096,4098.2,4087.8,4089.4,8600
2015-04-02,13:39:00,4089.2,4095.6,4086.8,4091.6,7823
2015-04-02,13:40:00,4090.4,4098.4,4090.4,4097.4,6143
2015-04-02,13:41:00,4097.2,4098.8,4094,4095.8,4598
2015-04-02,13:42:00,4095.8,4096.2,4088.8,4095.2,6296
2015-04-02,13:43:00,4095,4095,4083.2,4090.2,12457
2015-04-02,13:44:00,4089.6,4095.6,4089.6,4094.2,6223
2015-04-02,13:45:00,4093.8,4096.6,4092,4096.6,4938
2015-04-02,13:46:00,4096.2,4098.6,4095.4,4095.4,5201
2015-04-02,13:47:00,4094.6,4095.2,4082.2,4087.2,12320
2015-04-02,13:48:00,4086.8,4086.8,4081.4,4082,9368
2015-04-02,13:49:00,4082.6,4089,4081.2,4081.6,7828
2015-04-02,13:50:00,4081.6,4084.4,4080.2,4082.8,7749
2015-04-02,13:51:00,4083.6,4085,4080.6,4081,6305
2015-04-02,13:52:00,4081,4087.6,4080.4,4081,6566
2015-04-02,13:53:00,4082,4082,4071.4,4073.2,15444
2015-04-02,13:54:00,4073.6,4078.8,4072.2,4076.8,8109
2015-04-02,13:55:00,4076.4,4076.4,4065.8,4069,9935
2015-04-02,13:56:00,4069.2,4073.4,4065.6,4068.8,8803
2015-04-02,13:57:00,4068.8,4068.8,4052.2,4057.8,17294
2015-04-02,13:58:00,4057.4,4068.4,4057.4,4068.4,9541
2015-04-02,13:59:00,4068.2,4068.8,4063.8,4067.4,6537
2015-04-02,14:00:00,4067.6,4077.2,4067.6,4077,10761
2015-04-02,14:01:00,4077.4,4079.6,4074.2,4079.4,6933
2015-04-02,14:02:00,4079.8,4082,4076.4,4077.4,7184
2015-04-02,14:03:00,4077.8,4083.6,4077.6,4082.4,6347
2015-04-02,14:04:00,4083,4083.6,4079,4080.6,4309
2015-04-02,14:05:00,4081,4081.8,4075.8,4076.4,4890
2015-04-02,14:06:00,4076.6,4079.8,4076.4,4078,3348
2015-04-02,14:07:00,4078,4081.2,4076,4081,3698
2015-04-02,14:08:00,4081.4,4083.4,4079.2,4083,3723
2015-04-02,14:09:00,4083.2,4089,4080.8,4088.4,8524
2015-04-02,14:10:00,4088.6,4089.2,4084.4,4087.8,6732
2015-04-02,14:11:00,4088.8,4088.8,4078.2,4081.8,7508
2015-04-02,14:12:00,4081,4083.6,4080,4080.8,4451
2015-04-02,14:13:00,4080.4,4083.4,4079.4,4081.2,3788
2015-04-02,14:14:00,4081.6,4088.8,4081.6,4088.4,6178
2015-04-02,14:15:00,4089,4089.6,4085,4089.6,4748
2015-04-02,14:16:00,4089.8,4090,4083,4085,5461
2015-04-02,14:17:00,4084.6,4094.6,4084.4,4092.8,7676
2015-04-02,14:18:00,4093,4098.6,4092.6,4095.4,7873
2015-04-02,14:19:00,4094.8,4095,4086.6,4088.8,7645
2015-04-02,14:20:00,4089,4089.6,4086,4088,3603
2015-04-02,14:21:00,4088.2,4088.8,4082.4,4083.4,5843
2015-04-02,14:22:00,4082.6,4084,4077.8,4078,7385
2015-04-02,14:23:00,4078,4081.8,4077,4079.4,5122
2015-04-02,14:24:00,4079.8,4083,4079.4,4081.8,3309
2015-04-02,14:25:00,4082.2,4088,4082,4085.4,4458
2015-04-02,14:26:00,4085.2,4088.8,4083.2,4088,3887
2015-04-02,14:27:00,4088,4088,4080.6,4082.6,4259
2015-04-02,14:28:00,4083,4086,4081.2,4083.8,3433
2015-04-02,14:29:00,4083.8,4084.2,4074.6,4079.2,7713
2015-04-02,14:30:00,4079.6,4084.2,4076,4084.2,4852
2015-04-02,14:31:00,4085,4094,4084.6,4091.4,9954
2015-04-02,14:32:00,4091.6,4099.4,4090.6,4096.4,9705
2015-04-02,14:33:00,4096.4,4100.6,4093,4100,7822
2015-04-02,14:34:00,4100,4101.6,4097,4100,5558
2015-04-02,14:35:00,4100,4101.6,4096.4,4101.6,5056
2015-04-02,14:36:00,4101.6,4104,4100,4102.4,6335
2015-04-02,14:37:00,4103.2,4104,4097.6,4100.8,5596
2015-04-02,14:38:00,4101.2,4104.8,4101.2,4104.6,4347
2015-04-02,14:39:00,4104.4,4104.4,4099.4,4100,3832
2015-04-02,14:40:00,4100.2,4100.2,4093.2,4094.8,7686
2015-04-02,14:41:00,4094.8,4102,4094.8,4099.8,4640
2015-04-02,14:42:00,4100,4102,4097.8,4101.8,3191
2015-04-02,14:43:00,4101.8,4106,4098.8,4103.2,6385
2015-04-02,14:44:00,4103.6,4104.2,4098.6,4100.2,4035
2015-04-02,14:45:00,4100.8,4108.6,4099.4,4108.2,7337
2015-04-02,14:46:00,4108.8,4109,4106.8,4108.2,5126
2015-04-02,14:47:00,4108.6,4109.4,4104.4,4106.8,4352
2015-04-02,14:48:00,4106.6,4108.4,4099.4,4099.4,5902
2015-04-02,14:49:00,4099.4,4105,4095,4104.8,5977
2015-04-02,14:50:00,4105,4109.2,4104.8,4107,4008
2015-04-02,14:51:00,4107,4107.6,4104,4107.2,3003
2015-04-02,14:52:00,4107.2,4108.6,4105.6,4106.8,2450
2015-04-02,14:53:00,4106.6,4110.2,4105.8,4109.4,5222
2015-04-02,14:54:00,4109.6,4115,4108.6,4114.6,7760
2015-04-02,14:55:00,4114.6,4114.6,4111.2,4111.2,3527
2015-04-02,14:56:00,4111.2,4114,4108.2,4114,4362
2015-04-02,14:57:00,4114,4114,4109.2,4110.4,2169
2015-04-02,14:58:00,4110.8,4112.2,4108.4,4109,2746
2015-04-02,14:59:00,4109,4114.8,4109,4113.8,3312
2015-04-02,15:00:00,4114,4116.4,4112.8,4114.2,4641
2015-04-02,15:01:00,4113.8,4113.8,4102.4,4110.4,7680
2015-04-02,15:02:00,4109.6,4115.6,4109.2,4113.8,3764
2015-04-02,15:03:00,4114,4118.8,4113.8,4116,5966
2015-04-02,15:04:00,4116.8,4116.8,4111.6,4113,2971
2015-04-02,15:05:00,4113.4,4114.2,4111.6,4112,1994
2015-04-02,15:06:00,4111.6,4111.8,4106,4110,4494
2015-04-02,15:07:00,4110.4,4113.2,4108.8,4110.8,2808
